FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-16.3
Hop start: 196
Want ack: Yes
Via MQTT: No
Payload: 51
0xBC,0xA0,0x76,0x0D,0xD7,0x83,0xC4,0xEE,0xEE,0x2B,0xBF,0x6F,0xC3,0x11,0xCA,0x81,0x53,0xB9,0x2D,0x7F,0x4C,0x6D,0x74,0xFD,0xA1,0xD4,0x45,0xC3,0x1C,0x3A,0x99,0x1C,0x98,0x44,0xDE,0xB3,0xDE2,0x80,0x39,0xA7,0x24,0xA4,0x9D,0x8D,0x35,0xC8,0xAA,0xDE,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-19.3
Destination ID: 0x26CB068C
Sender ID: 0xA67D61E0
Packet ID: 0x24952118
Hop start: 4
Hop limit: 5
Channel hash: 0x33
Relay node: 196
Want ack: Yes
Via MQTT: No
Payload: 51
0xBC,0x20,0x76,0x0D,0xD7,0x83,0xC4,0xEE,0xEE,0x6F,0xC3,0x11,0xCA,0x81,0xA0,0x53,0xF9,0x2D,0x7F,0x4C,0x5E,0x44,0xCE,0xA1,0xD4,0x45,0xC3,0x1C,0x3A,0xF9,0x1C,0x98,0x44,0xDE,0xB3,0xD4,0x92,0x76,0xC4,0x39,0xA7,0x24,0x94,0x81,0x60,0xBC,0x26,0xFERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-17.8
Destination ID: 0xB0EB068C
Sender ID: 0xFB5FAC82
Packet ID: 0x74836F90
Hop start: 4
Hop limit: 3
Channel hash: 0x10
Relay node: 115
Want ack: Yes
Via MQTT: No
Payload: 78
0xC6,0x6A,0x32,0xD0,0x38,0x4F,0xD6,0x0C,0x0E,0xA0,0xAA,0x02,0x37,0x91,0x7D,0xEB,0x72,0x40,0xCC,0xAC,0x8D,0x40,0xF1,0x7B,0x75,0xB3,0x7F,0x22,0x5B,0x4C,0x17,0x41,0x71,0x61,0x3C,0x00,0xF4,0xCE,0x9C,0xA2,0x70,0x4C,0xAC,0x3B,0x22,0xA3,0x3D,0xCC,0xD8,0x61,0x64,0x92,09F4,0xC0,0x63,0xBB,0xE2,0x97,0x83,0xC0,0x18,0x5E,0xA7,0x02,0x41,0xB4,0x10,0x5E,0x8C,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.3
Destination ID: 0x8C
Sender ID: 0x027302B1
Packet ID: 0x2481F070
Hop start: 4
Hop limit: 3
Channel hash: 0xD2
Relay node: 103
Want ack: Yes
Via MQTT: No
Payload: 83
0x5D,0xEC,0xCE,0x2E,0x96,0x6F,0x10,0x8A,0x2B,0xC9,0x7B,0xB0,0x02,0xCD,0xB2,0x72,0xBE,0x17,0xD1,0xCD,0xE0,0x3E,0x6F,0x13,0xAE,0xAE,0x79,0x34,0x66,0xCF,0x58,0x42,0x0D,0xBC,0x79,0x1D,0x5D,0xEF,0xC9,0xB1,0x43,0x3B,0xE9,0x3D,0x45,0x12,0x22,0x93,0xD4,0x59,0x35,0xBF,0x5C,0x12,0x9B,0xE2,0x02,0xEB,0x2D,0xC2,0xFF,0x58,0x7F,0x52,052,0x2F,0xD5,0x45,0xB3,0xD3,0xF9,0xD1,0x1F,0x08,0xC7,0x85,0xE0,
FERR: RSSI_PKT=-111.0,RSSI_SIGN=-127.5,SNR=-20.0
Destination ID: 0x83CB068C
Sender ID: 0x78AC542E
Packet ID: 0x6581E7C5
Hop start: 4
Hop limit: 7
Channel hash: 0xA7
Relay node: 71
Want ack: Yes
Via MQTT: No
Payload: 81
0x97,0xA8,0x5F,0x53,0x5C,0x1F,0x01,0xD2,0x45,0x68,0x94,0x81,0xA6,0x78,0xCF,0x89,0x4F,0x11,0x0A,0xAC,0x69,0x73,0xAD,0x97,0x47,0x27,0xFC,0xE0,0x18,0xC8,0x20,0xB0,0xF3,0xE0xE9,0x36,0xE8,0x38,0x9F,09F,0x57,0x75,0x5B,0x96,0x1C,0x4B,0x83,0xF4,0xC8,0xC4,0xA3,0x17,0x0A,0xF4,0x8C,0x65,0xD2,0x1F,0xC4,0x9A,0x7D,0xA6,0x83,0xC4,0xD1,0x7B,0x26,0xFB,0x8C,0x96,0x21,0x67,0x85,0xE5,0x6B,0xE3,0x60,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-19.8
Destination ID: 0x76EB068C
Sender ID: 0x3DBEB1A5
Packet ID: 0x64819590
Hop start: 4
Hop limit: 3
Channel hash: 0x9A
Relay node: 255
Want ack: Yes
Via MQTT: No
Payload: D3,0x3C,0x82,0xB1,0x85,0x7F,0xF5,0x9B,0x00,0x66,0x5E,0x35,0x97,0xE4,0xAA,0xBE,0x8A,0xD3,0xEE,0x0E,0xAF,0xC2,0x22,0x5E,0x97,0xBD,0xF3,0x53,0x57,0x96,0x25,0x3F,0x2D,0x6B,0x1B,0x44,0xE9,0xFB,0x0C,0x31,0xD6,0xFC,0xA4,0x41,0x7A,0x56,0xF9,0x19,0x50,0xE0,0xBF,0xA5,0x20,0x0C,0xA1,0x0A,0x72,0x27,0x2C,0x71,0x36,0x06,0x91,0x50,0x80,0x8F,0xC4,0x5F,0x4B,0xE1,0x4C,0x59,0x84,0xD2,0x85,
FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-24.5
Destination ID: 0xE0EB068C
Sender ID: 0x0364D4C6
Packet ID: 0x2586CB69
Hop start: 215
Want ack: Yes
Via MQTT: No
Payload: 82
0x13,0xD8,0xFF,0xD3,0xB3,0xE7,0x56,0x6F,0xDF,0xE0,0xAB,0xD6,0xAF,0x6A,0xC9,0x75,08F,0x4F,0xEA,0x43,0x8A,0x38,0x68,0x21,0x36,0x36,0xDE,0xA2,0x65,0xD3,0x5F,0xBE,0x84,0xE7,0xDA,0xD0,0x61E,0x3E,0x5B,0xB5,0x54,0xC6,0xD1,0xC0,0xE2,0x75,0x3F,0x80,0xBF,0x4B,0xC4,0xCE,0xFB,0x0x8A,0x38,0x6D,0x4B,0x16,0x1E,0xBB,0xDE,0xC0,0x1F,0x9B,0xEB,0x1B,0xF4,0xDA,0x43,0x96,0x3A,0x7C,0xB8,0xAB,0xD9,0xF,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.3
Destination ID: 0x16C8068C
Sender ID: 0x227DC77D
Packet ID: 0x25303255
Hop start: 4
Hop limit: 3
Channel hash: 0x48
Relay node: 45
Want ack: Yes
Via MQTT: No
Payload: 91
0xBC,0x86,0x08,0xF4,0x7A,0x4B,0xE6,0x33,0xA3,0x17,0x66,0x74,0x66,0x35,0x19,0x6E,0x16,0xDE,0xA0,0xF9,0xC9,0x62,0xEB,0xD3,0x22,0x50,0x55,0x42,0xCC,0x92,0xE5,0x72,0xC6,0x5C,0x1E,0x0F,0xF3,0xAA,0x36,0x3C,0x57,0x6D,0x6F,0x3D,0xDC,0x01,0x92,0xF8,0x83,0x1C,0xCF,0x7F,0x35,0x51,0xF6,0x17,0xB4,0xC0,0xE5,0x2F,0x07,0xAE,0x1A,0x24,0x2B,0x6A,0x17,0x20,0xD3,0x59,0x3A,0x0B,0xBD,0x05,0xE9,0x95,0x30,0xB0,0x6B,0xA5,0x94,0xDF,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-21.5
Destination ID: 0x37EB068C
Sender ID: 0x2B7DE76D
Packet ID: 0xEC313255
Hop start: 4
Hop limit: 1
Channel hash: 0x48
Relay node: 45
Want ack: No
Via MQTT: No
Payload: 91
0xBC,0x86,0x08,0xF4,0x7A,0xA3,0x1A,0x75,0xFF,0x17,0x88,0x56,0x47,0x47,0x49,0x6E,0x02,0xCF,0xF1,0xF9,0xC9,0x62,0xEB,0xD3,0x22,0x50,0xD5,0xC2,0xCD,0x9A,0xED,0x72,0xC6,0x5C,0x1E,0xC3,0xF3,0x66,0x36,0x2C,0x57,0x3D,0xFC,0x01,0x92,0x73,0xB0,0xC8,0xB3,0x1C,0xCF,0x7F,0x39,0x5F,0xFA,0x1B,0xF4,0x04,0xE5,0x2F,0xAD,0x02,0x1A,0x24,0x6B,0x6A,0x13,0x5F,0x67,0x58,0x52,0x53,0xF6,0x00,0xB0,0x77,0x9B,0xCA,0x66,0xBE,0xCD,0x26,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-14.3
Destination ID: 0xDC9FFFFF
Sender ID: 0x0ABEB1A5
Packet ID: 0xE488A74A
Hop start: 4
Hop limit: 5
Channel hash: 0x85
Relay node: 125
Want ack: Yes
Via MQTT: No
Payload: 30
0x20,0x36,0x84,0xC7,0x14,0x97,0xF2,0xEE,0x29,0x68,0x5D,0x54,0x27,0x7F,0xC8,0x59,0x84,0x3E,0x11,0x6E,0x33,0xA6,0x2E,0xF0,0x44,0x12,
FERR: RSSI_PKT=-111.0,RSSI_SIGN=-127.5,SNR=-19.5
Destination ID: 0xA0CA068C
Sender ID: 0x624B4A51
Packet ID: 0x2481EFB0
Hop start: 4
Hop limit: 3
Channel hash: 0xDD
Relay node: 208
Want ack: Yes
Via MQTT: No
Payload: 89
0x10,0x98,0x44,0xE9,0x44,0xCE,0x01,0x62,0x61,0x9C,0xCC,0x57,0x35,0xEE,0xA3,0x3A,0x6D,0x14,0x96,0x0F,0x12,0x4D,0x42,0x36,0x00,0xB8,0x03,0x2B,0xE8,0x31,0x52,0x03,0x59,0x78,0xA3,0x77,0x83,0x79,0x76,0x00,0x95,0x35,0x05,0x33,0x34,0x52,0x4F,0x98,0x81,0x1E,0x50,0xB9,0xDB,0xB8,0xDE,0x7B,0x82,0x47,0x6C,0xB2,0xF1,0x57,0xB6,0x08,0x18,0xF0,0x6A,0x16,0x3D,0x70,0x5C,0x3E,0xE0,0xA4,0x06,0x2F,0x9C,0x2C,0x07,0x56,0xC8,
FERR: RSSI_PKT=-111.0,RSSI_SIGN=-127.5,SNR=-19.5
Destination ID: 0xB6C8068C
Sender ID: 0x603777FC
Packet ID: 0x25816478
Hop start: 4
Hop limit: 3
Channel hash: 0x42
Relay node: 203
Want ack: Yes
Via MQTT: No
Payload: 86
0x7A,0x48,0xA9,0xB2,0xDC,0xC5,0x10,0x49,0x61,0xDB,0x83,0xD4,0x25,0xA0,0x69,0x20,0x75,0x91,0xE9,0x2E,0x4E,0xA1,0x2B,0x43,43,0xFB,0x6F,0x11,0xC8,0xC8,0x6F,0x27,0xB2,0xB8,0xFE,0xDB,0xCC,0xBD,0x49,0xD8,0xCE,0x71,0xB3,0xDB,0xD6,0x9C,0x0C,0x89,0xE7,0x79,0xB2,0x94,0xD6,0x71,0x29,0xAC,0xF9,0x1B,0xEB,0x9B,0xE5,0xF8,0x536,0x06,0xC1,0xC9,0xCD,0x18,0xD4,0x30,0x8B,0x86,0xFC,0x9C,0xA3,0x4D,0x43,0x03,0x6F,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.5
Destination ID: 0x40C8068C
Sender ID: 0x73FCA07E
Packet ID: 0x2581BD88
Hop start: 4
Hop limit: 3
Channel hash: 0x73
Relay node: 21
Want ack: Yes
Via MQTT: No
Payload: 80
0xC2,0xE3,0x51,0xD6,0x26,0x5C,0x90,0x82,0x0D,0x31,0x27,0x52,0x3B,0x07,0x25,0x2D,0x9B,0x3B,0xAF,0xF7,0x9C,0xCB,0x2E,0x9B,0xAC,0x52,0xA2,0x64,0xF5,0x39,0xC5,0x7B,0x2B,0xC2,0xE7,0x04,0xB3,0xB6,0x7C,0x1A,0x0D,0x05,0xAD,0x1B,0x9B,0x28,0x8A,0x1E,0x35,0x4B,0x77,0x3A,0x50,0xB1,0xE7,0x82,0x09,0x12,0x13,0x80,0xC0,0xAD,0x86,0x3D,0x7B,0x,0xA4,0xBE,0x7A,0x5B,0x83,0x86,0x58,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.5
Destination ID: 0x46C8068C
Sender ID: 0x24A1C78E
Hop start: 4
Hop limit: 3
Channel hash: 0xA3
Relay node: 185
Want ack: Yes
Via MQTT: No
Payload: 82
0xA9,0xF5,0xDA,0x57,0xB5,0xFA,0x09,0xC9,0xB7,0xBF,0xBA,0x0x54,0xAB,0x7F,0xAB,0x23,0x56,0x8A,0xCD,0x4C,0C32,0xB8,0x17,0x46,0x4F,0x2D,0x47,0x57,0xE1,0xA0,0x7C,0x23,0xBD,0x70,0xED,0x03,0x1B,0x5F,0x67,0xA3,0xF0,0xD3,0xFD,0xC3,0xEA,0x19,0xF5,0xF7,0x44,0xCC,0x0x08,0x77,0xFF,0xD6,0x9B,0x58,0x99,0x57,0x10,0x46,0xC0,0xED,0x4A,0xA4,0x77,0xF2,0xF7,0x64,0x34,0xCB,0xDE,0x67,0x42,0x3D,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.0
Destination ID: 0x10FB068C
Sender ID: 0x11CC8FF4
Pack11CC8FF4
Packet ID: 0x2581E9EA
Hop start: 4
Hop limit: 5
Channel hash: 0xC5
Relay node: 123
Want ack: Yes
Via MQTT: No
Payload: 80
0x6B,0x59,0x0F,0xE6,0x14,0x58,0xF7,0x23,0x39,0x00,0x8D,0xAF,0xF6,0xEF,0x86,0xC1,0x30,0x89,0xAF,0x83,0x6B,0x6D,0x1F,0xD6,0x12,0xF6,0xFF,0x8E,0xB8,0xC1,0xA2,0x10,0x51,0xB6,0x67,0x91,0xED,0xD0,0x51,0x8E,0xE3,0xBC,0x73,0x9B,0xD8,0xD3,0x74,0xC9,0x1C,0x4A,0x63,0x87,0xDB,0x86,0x90,0x94,0xB7,0xEB,0x4A,0x8C,0x2B,0x2B,0x96,0x83,0xC0,0x6D,0x45,0x9F,0x8C,0xA9,0x9B,0x87,0x8C,0x24,0xCC,0x2A,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-122.0,SNR=-10.0
Destination ID: 0x45CB068C
Sender ID: 0x5958E2A4
Packet ID: 0x258333A0
Hop start: 4
Hop limit: 3
Channel hash: 0x1A
Relay node: 19
Want ack: Yes
Via MQTT: No
Payload: 11
0x64,0x53,0x9D,0x76,0x1B,0x90,0xF7,0x7D,0x2E,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-15.0
Destination ID: 0x69FFFFFF
Sender ID: 0xE20479D5
Packet ID: 0x748207E6
Hop start: 4
Hop limit: 3
Channel: 31
0x53,0x30,0xCB,0x19,0x8E,0x3B,0x92,0x19,0xF7,0x1C,0xD3,0x01,0x34,0x2A,0x6D,0x46,0xCF,0x50,0x98,0x6F,0x64,0x21,0xA6,0x26,0x20,0x0F,0xB2,0x4F,0x33,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.0,SNR=-15.0
Destination ID: 0x4C209849
Sender ID: 0xE37D61EA
Packet ID: 0x: 4
Hop limit: 3
Channel hash: 0x50
Relay node: 101
Want ack: Yes
Via MQTT: No
Payload: 85,0xBB,0x4C,0x28,0x7D,0x0C,0x4A,0x8D,0x05,0x60,0xA6,0x67,0x43,0x01,0xE0,0x57,0x7B,0x8D,0xD8,0x5B,0x2B,0x26,0x95,0x83,0x07,0x5D,0xAC,0x02,0x04,0x60,0xD7,0x1D,0x8E,0xCA,0x89,0xB4,0x23,0x12,0x10,0xF3,0x76,0x2B,0x43,0x61,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-19.8
Destination ID: 0x4C209849
Sender ID: 0xE27D61EA
Packet ID: 0x7491215C
Hop start: 4
Hop limit: 6
Chann6: 46
0x67,0x85,0xBB,0x4C,0x00,0xFD,0x86,0xC8,0x85,0x05,0x60,0xA6,0x67,0x43,0x01,0xE0,0x57,0x7B,0x8D,0x5B,0x2B,0x26,0x95,0x83,0x07,0x5D,0xAC,0x02,0x04,0x60,0xD7,0x1D,0x8E,0xCA,0x49,0xBC,0x23,0xEA,0x12,0x03,0x38,0x5B,0x74,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.0
Destination ID: 0xA43D4F69
Packet ID: 0x258271DC
Hop start: 4
Hop limit: 3
Channel hash: 0x7F
Relay node: 193
Want ack: Yes
Via MQTT: No
Payload: 28
0x6F,0x00,0x7F,0x6A,0x93,0x37,0xA6,0x15,0x5F,0x6D,0xA8,0x29,0x90,0x69,0x2F,0xB7,0xAD,0x2B,0xDD,0x0F,0x79,0xCF,0x8E,0xFERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.8
Destination ID: 0x5C9FFFFF
Sender ID: 0x86AC8FE2
Packet ID: 0xE4735840
Hop start: 4
Hop limit:198
Want ack: Yes
Via MQTT: No
Payload: 43
0x1A,0xF5,0x41,0x5A,0xC4,0x47,0xEB,0xDD,0xC2,0x5E,0x16,0x6B,0x01,0x3D,0x25,0x17,0x8C,0x85,0x76,0x82,0x29,0x33,0x5E,0xC4,0x2D,0x41,0x4C,0x76,0xCF,0x77,0x29,0x3E,0xB5,0x48,0x6E,0x11,0x6E,0x5D,0x88,0x60,0x8F,
FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-18.5
Destination ID: 0x5C9FFFFF
Sender ID: 0xA3FC8FE2
Packet ID: 0xE4376D66
Hop start: 4
Hop limit: 5
Channel hash: 0x4A
Relay node: 198
Want ack: Yes
Via MQTT: No
Payload: 43
0x1A,0xF5,0x41,0x5A,0xDD,0xC2,0x5E,0x16,0x6B,0x01,0x64,0xBC,0x82,0x8C,0x40,0x23,0x87,0x25,0x33,0x3E,0xA4,0x2D,0x41,0xEC,0xF6,0xC7,0x77,0x29,0x3E,0xA7,0xE1,0x6E,0x61,0x49,0x85,0x36,0x7D,0x7E,0x85,0x52,
FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-15.8
Destination ID: 0x9ACFFFFF
Sender ID: 0x2613F60F
Packet ID: 0x2581B961
Hop start: 4
Hop limit: 3
Channel hash: 0xA5
Relay node: 54
Want ack: Yes
Via MQTT: No
P30,0x83,0x4F,0x5C,0x60,0xD0,0x48,0xE6,0x75,0xB9,0xBF,0x1D,0xB1,0xAC,0x2D,0xA0,0xF8,0xE2,0xF0,0xFC,0x62,0x26,0x60,0x2E,0xC0,0xD4,0x68,0xC8,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-122.0,SNR=-9.8
Destination ID: 0x45CB068C
Sender ID: 0x5B58E2A4
Packet ID: 0x258373A0
Hop start: 4
Hop limit: 3
Channel hash: 0x93
Relay node: 149
Want ack: Yes
Via MQTT: No
Payload: 11
0xD7,0x70,0x7E,0xD9,0xFBD0xF3,0xD7,0xCD,0x47,FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.5
Destination ID: 0x09CFFFFF
Sender ID: 0x25837110
Hop start: 4
Hop limit: 5
Channel hash: 0xAA
Relay node: 62
Want ack: Yes
Via MQTT: No
Payload: 21
0xE1,0xDF,0x7C,0x5D,0x0F,0x68,0x21,0x4A,0x21,0xB8,0x59,0x90,0xD8,0xE3,0x7B,0x76,0xF5,0x26,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-15.5
Destination ID: 0x45EBB0A0
Sender ID: 0xE27D61E2
Packet ID: 0x6491215C
Hop start: 4
Hop limit: 1
Channel hash: 0xE1
Relay node: 238
Want ack: Yes
Via MQTT: No
Payload: 46
0xA8,0x50,0xFE,0x81,0x43,0xB7,0x91,0xCE,0x39,0xD2,0x69,0x72,0x4F,0xEC,0x43,0x7F,0x42,0xCA,0x5E,0x11,0x3D,0x65,0x92,0x15,0xB7,0x22,0xC7,0xDB,0xDD,0xD0,0x1A,0xDE,0xB9,0x29,0x6A,0x1E,0xCC,0xF6,0x81,0xDF,0xDC,0x32,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-19.8
Destination ID: 0xC27D61E2
Packet ID: 0x6492215C
Hop start: 4
Hop limit: 1
Channel hash: 0xE1
Relay node: 238
Want ack: Yes
Via MQTT: No
Payload: 46
0xA8,0x50,0xFE,0x81,0x42,0xB4,0x91,0xF,0x71,0x39,0xB2,0x6F,0x72,0x4F,0xEC,0x43,0x7F,0x42,0xCA,0x6D,0x21,0x3D,0x65,0xB7,0x22,0xC7,0x7B,0xD7,0x40,0x1A,0xBD,0x38,0x23,0xAA,0x12,0xEB,0xB7,0x07,0x3A,0xF4,0xC9,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.5
Destination ID: 0x66CAB0A0
Sender ID: 0x57CD
Packet ID: 0xED827576
Hop start: 4
Hop limit: 7
Channel hash: 0x5A
Relay node: 210
Want ack: No
Via MQTT: No
Payload: 41
0x7B,0xF7,0xF1,0x07,0x65,0x52,0xE7,0xDB,0x88,0xBD,0x09,0xCD,0x3A,0x8D,0x66,0x8D,0xAE,0x65,0x16,0x07,0x9D,0xDC,0xE2,0xC7,0x9C,0xC5,0x43,0x14,0xDC,0x63,0x51,0x11,0xDB,0x96,0x2A,0xBA,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-14.8
Destination ID: 0x9ACFFFFF
Sender ID: 0x9DB8FB7F
Packet ID: 0x6581FECC
Hop start: 4
Hop limit: 5
Channel hash: 0xAC
Relay nod2
0xD2,0x2A,0x17,0x42,0x53,0x6F,0x59,0x79,0xA5,0x7C,0x3B,0x2A,0x35,0x1C,0xAA,0xF1,0x59,0xC3,0x40,0xB6,0xC4,0x55,0xC0,0xA4,0x56,0x26,0xF0,0xBB,0x6A,0xFD,0x18,0x0B,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-17.5
Destination ID: 0x4CEFFFFF
Sender ID: 0x4937D447
Packet ID: 0x25834782
Hop start: 4
Hop limit: 5
Channel hash: 0xC2
Relay node: 91
Want ack: Yes
Via MQTT: No
Payload: 30
0x78,0xE6,0x2A,0xDC,0xB9,0x81,0xA0,0x1E,0x5A,0x99,0x9D,0x90,0xFF,0x6C,0x08,0x10,0x2A,0x37,0x10,0xF2,0xBD,0xA6,0x26,0x7B,0xFC,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.8
Destination ID: 0xDCFFFFFF
Sender ID: 0xA281F333
Packet ID: 0x6437C321
Hop start: 4
Hop limit: 3
Channel hash: 0xE2
Relay node: 155
Want ack: Yes
Via MQTT: No
Payload: 79
0x82,0x16,0x22,0x9F0D,0x0F,0x7E,0x887,0x7D,0x63,0x10,0xB3,0x9A,0x7B,0xFE,0x2B,0xC8,0x3F,0xD6,0xF70xAD,0xE3,0x06,0xCA,0xE3,0xE2,0x6B,0x3E,0xBA,0x4F,0xE0,0x30,0xAD,0x69,0x0A,0xD2,0x76,0x53,0x43,0xE3,0x60,0x8E,0xDA,0xCC,0xB3,0x1E,0xC7,0x9D,0x7E,0x2A,0x65,0xF5,0x18,0xDC,0xC6,0x76,0x5D,0xE2,0x97,0x83,0xC4,0x65,0x56,0x75,0x1C,0xB6,0x1D,0xE6,0x6E,0x80,0x1D,0x5F,
FERR: RSSI_PKT=-113.0,RSSI_SIGN=-122.0,SNR=-10.8
Destination ID: 0xDCFFFFFF
Sender ID: 0x9381F333
Packet ID: 0x25373648
Hop start: 4
Hop limit: 5
Channel hash: 0x78
Relay node: 89
Want ack: Yes<CR>C9,0x1F,0xD4,0xB3,0x8C,0xA8,0xE8,0x25,0xBB,0xD9,0xD5,0x6F,0x03,0x60,0x4C,0xB0,0x19,0x14,0xD5,0x3E,0xB9,0xA6,0x26,0x50,0xAE,0x7E,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-21.0
Destination ID: 0xDCFFFFFF
Sender ID: 0xA291F333
Packet ID: 0xE4309321
Hop start: 4
Hop limit: 3
Channel hash: 0xE2
Relay node: 155
Want ack: Yes
Via MQTT: No
Payload: 79
0x82,0xxEC,0xC8,0x34,0x3D,0x0F,0x7E,0x87,0x7D,0x63,0x10,0xB3,0x9A,0x7B,0xFE,0x29,0x08,0x3F,0xD6,0x57,0xE0,0xCA,0xA7,0xE3,0x06,0xCA,0xE3,0xE2,0x6B,0x3E,0xBA,0x4F,0xF0,0x30,0xAC,0x69,0x0A,0xD2,0x76,0x53E3,0x70,0x8B,0xDA,0x41,0xCC,0xB3,0x1E,0xC7,0x9D,0xEE,0xBA,0x65,0xF5,0x18,0xDC,0xC6,0xD6,0x1E,0xE1,0x97,0x93,0xC0,0xA5,0x6B,0xE6,0x6C,0x13,0x81,0x60,0x10,0x30,0x31,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-18.3
Destination ID: 0xDCFFFFFF
Sender ID: 0xC3A1F333
Packet ID: 0x65303448
Hop start: 4
Hop limit: 5
Channel hash: 0x78
Relay node: 89
Want ack: Yes
Via MQTT: No
Payload: 29
0x25,0x8A,0xE8,0xE8,0x23,0xBB,0xD9,0xD5,0x6F,0x43,0x20,0x45,0xB0,0x60,0x20,0x00,0x16,0xB8,0x2E,0x66,0x80,0x3C,0xB2,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-19.3
Destination ID: 0x6C9FFFFF
Sender ID: 0x02C3B909
Packet ID: 0xE430DB10
Hop start: 4
Hop limit: 5
Channel hash: 0xE4
Relay node: 192
Want ack: Yes
Via MQTT: No
Payload: 34
0x3E,0x34,0xFF,0x3A,0x8C,0x8F,0x3A,0x91,0xE9,0x6F,0xF6,0xFD,0x09,0xF2,0xB4,0x41,0x3F,0x7F,0x25,0xDF,0xEA,0x8D,0x20,0x67,0x9A,0x66,0x60,0x0A,0x0F,0x9C,0xC9,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.3
Destination ID: 0x6C9FFFFF
Sender ID: 0x02D3B909
Packet ID: 0xE431DB12
Hop start: 4
Hop limit: 5
Channel hash: 0xE4
Relay node: 192
Want ack: Yes
Via MQTT: No
Payload: 34
0x3E,0x34,0x8F,0x3A,0x91,0xF9,0x3F,0xB3,0xA8,0xFA,0xCA,0xFC,0x09,0xF2,0x84,0x41,0x1F,0x,0xEA,0x8B,0x37,0xE7,0x90,0x66,0x60,0x0A,0x5D,0x17,0xDF,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.3
Destination ID: 0x75EB068C
Sender ID: 0xFCBE8DFF
Packet ID: 0x2581851C
Hop start: 4
Hop limit: 3
Channel hash: 0xDA
Relay node: 209
Want ack: Yes
Via MQTT: No
Payload: 87
0x6F,0x6C,0x0E,0x29,0x2A,0x0F,0x72,0xD1,0x32,0xBC,0x5B,0x9D,0xEB,0xE3,0xD1,0x43,0xA3,0x79,0x23,0x8C,0xA8,0x39,0x7C,0x2A,0xF8,0x90,0xEA,0xEA,0x4D,0x2E,0x83,0x52,0xEB,0x0B,0xB6,0x30,0xEF,0x9C,0x13,0xEA,0xCB,0x93,0x57,0x8E,0x98,0x2F,0xB2,0x63,0x87,0xE7,0x7C,0x47,0x61,0xE5,0xC4,0x92,0x77,0x7C,0xA8,0x9A,0x1F,0x6C,0xA2,0x06,0xF1,0xF6,0x82,0x04,0xB1,0x94,0xFE,0xE9,0x9B,0x04,0xF7,0xA5,0x4D,0x81,0x2B,
FERR: RSSI_PKT=-111.0,RSSI_SIGN=-127.0,SNR=-17.8
Destination ID: 0x0CFFFFFF
Sender ID: 0x4234E817
Packet ID: 0xE4829572
Hop start: 4
Hop limit: 3
Channel hash: 0xC9
Relay node: 94
Want ack: Yes
Via MQTT: No
Payload: 30
0x06,0xA0,0x0C,0x99,0x92,0x12,0x2C,0xEB,0x96,0x8E,0xED,0xA6,0x6B,0xB7,0x31,0xA2,0xCC,0xA5,0x7E,0xA9,0x26,0xE0,0xCA,0xB7,0xE8,
